5283,2034-06-18,5283,174,Sunday,June,2034,2034-Jun,18,169,24,2034-W24,2034-06-18,24,2034-W24,2034-06-12,Non-Holiday,Weekend
5284,2034-06-19,5284,174,Monday,June,2034,2034-Jun,19,170,24,2034-W24,2034-06-18,25,2034-W25,2034-06-19,Non-Holiday,Weekday
5285,2034-06-20,5285,174,Tuesday,June,2034,2034-Jun,20,171,24,2034-W24,2034-06-18,25,2034-W25,2034-06-19,Non-Holiday,Weekday
5286,2034-06-21,5286,174,Wednesday,June,2034,2034-Jun,21,172,24,2034-W24,2034-06-18,25,2034-W25,2034-06-19,Non-Holiday,Weekday
5287,2034-06-22,5287,174,Thursday,June,2034,2034-Jun,22,173,24,2034-W24,2034-06-18,25,2034-W25,2034-06-19,Non-Holiday,Weekday
5288,2034-06-23,5288,174,Friday,June,2034,2034-Jun,23,174,24,2034-W24,2034-06-18,25,2034-W25,2034-06-19,Non-Holiday,Weekday
5289,2034-06-24,5289,174,Saturday,June,2034,2034-Jun,24,175,24,2034-W24,2034-06-18,25,2034-W25,2034-06-19,Non-Holiday,Weekend
5290,2034-06-25,5290,174,Sunday,June,2034,2034-Jun,25,176,25,2034-W25,2034-06-25,25,2034-W25,2034-06-19,Non-Holiday,Weekend
5291,2034-06-26,5291,174,Monday,June,2034,2034-Jun,26,177,25,2034-W25,2034-06-25,26,2034-W26,2034-06-26,Non-Holiday,Weekday
5292,2034-06-27,5292,174,Tuesday,June,2034,2034-Jun,27,178,25,2034-W25,2034-06-25,26,2034-W26,2034-06-26,Non-Holiday,Weekday
5293,2034-06-28,5293,174,Wednesday,June,2034,2034-Jun,28,179,25,2034-W25,2034-06-25,26,2034-W26,2034-06-26,Non-Holiday,Weekday
5294,2034-06-29,5294,174,Thursday,June,2034,2034-Jun,29,180,25,2034-W25,2034-06-25,26,2034-W26,2034-06-26,Non-Holiday,Weekday
5295,2034-06-30,5295,174,Friday,June,2034,2034-Jun,30,181,25,2034-W25,2034-06-25,26,2034-W26,2034-06-26,Non-Holiday,Weekday
5296,2034-07-01,5296,175,Saturday,July,2034,2034-Jul,1,182,25,2034-W25,2034-06-25,26,2034-W26,2034-06-26,Non-Holiday,Weekend
5297,2034-07-02,5297,175,Sunday,July,2034,2034-Jul,2,183,26,2034-W26,2034-07-02,26,2034-W26,2034-06-26,Non-Holiday,Weekend
5298,2034-07-03,5298,175,Monday,July,2034,2034-Jul,3,184,26,2034-W26,2034-07-02,27,2034-W27,2034-07-03,Non-Holiday,Weekday
5299,2034-07-04,5299,175,Tuesday,July,2034,2034-Jul,4,185,26,2034-W26,2034-07-02,27,2034-W27,2034-07-03,Non-Holiday,Weekday
5300,2034-07-05,5300,175,Wednesday,July,2034,2034-Jul,5,186,26,2034-W26,2034-07-02,27,2034-W27,2034-07-03,Non-Holiday,Weekday
5301,2034-07-06,5301,175,Thursday,July,2034,2034-Jul,6,187,26,2034-W26,2034-07-02,27,2034-W27,2034-07-03,Non-Holiday,Weekday
5302,2034-07-07,5302,175,Friday,July,2034,2034-Jul,7,188,26,2034-W26,2034-07-02,27,2034-W27,2034-07-03,Non-Holiday,Weekday
5303,2034-07-08,5303,175,Saturday,July,2034,2034-Jul,8,189,26,2034-W26,2034-07-02,27,2034-W27,2034-07-03,Non-Holiday,Weekend
5304,2034-07-09,5304,175,Sunday,July,2034,2034-Jul,9,190,27,2034-W27,2034-07-09,27,2034-W27,2034-07-03,Non-Holiday,Weekend
5305,2034-07-10,5305,175,Monday,July,2034,2034-Jul,10,191,27,2034-W27,2034-07-09,28,2034-W28,2034-07-10,Non-Holiday,Weekday
5306,2034-07-11,5306,175,Tuesday,July,2034,2034-Jul,11,192,27,2034-W27,2034-07-09,28,2034-W28,2034-07-10,Non-Holiday,Weekday
5307,2034-07-12,5307,175,Wednesday,July,2034,2034-Jul,12,193,27,2034-W27,2034-07-09,28,2034-W28,2034-07-10,Non-Holiday,Weekday
5308,2034-07-13,5308,175,Thursday,July,2034,2034-Jul,13,194,27,2034-W27,2034-07-09,28,2034-W28,2034-07-10,Non-Holiday,Weekday
5309,2034-07-14,5309,175,Friday,July,2034,2034-Jul,14,195,27,2034-W27,2034-07-09,28,2034-W28,2034-07-10,Non-Holiday,Weekday
5310,2034-07-15,5310,175,Saturday,July,2034,2034-Jul,15,196,27,2034-W27,2034-07-09,28,2034-W28,2034-07-10,Non-Holiday,Weekend
5311,2034-07-16,5311,175,Sunday,July,2034,2034-Jul,16,197,28,2034-W28,2034-07-16,28,2034-W28,2034-07-10,Non-Holiday,Weekend
5312,2034-07-17,5312,175,Monday,July,2034,2034-Jul,17,198,28,2034-W28,2034-07-16,29,2034-W29,2034-07-17,Non-Holiday,Weekday
5313,2034-07-18,5313,175,Tuesday,July,2034,2034-Jul,18,199,28,2034-W28,2034-07-16,29,2034-W29,2034-07-17,Non-Holiday,Weekday
5314,2034-07-19,5314,175,Wednesday,July,2034,2034-Jul,19,200,28,2034-W28,2034-07-16,29,2034-W29,2034-07-17,Non-Holiday,Weekday
5315,2034-07-20,5315,175,Thursday,July,2034,2034-Jul,20,201,28,2034-W28,2034-07-16,29,2034-W29,2034-07-17,Non-Holiday,Weekday
5316,2034-07-21,5316,175,Friday,July,2034,2034-Jul,21,202,28,2034-W28,2034-07-16,29,2034-W29,2034-07-17,Non-Holiday,Weekday
5317,2034-07-22,5317,175,Saturday,July,2034,2034-Jul,22,203,28,2034-W28,2034-07-16,29,2034-W29,2034-07-17,Non-Holiday,Weekend
5318,2034-07-23,5318,175,Sunday,July,2034,2034-Jul,23,204,29,2034-W29,2034-07-23,29,2034-W29,2034-07-17,Non-Holiday,Weekend
5319,2034-07-24,5319,175,Monday,July,2034,2034-Jul,24,205,29,2034-W29,2034-07-23,30,2034-W30,2034-07-24,Non-Holiday,Weekday
5320,2034-07-25,5320,175,Tuesday,July,2034,2034-Jul,25,206,29,2034-W29,2034-07-23,30,2034-W30,2034-07-24,Non-Holiday,Weekday
5321,2034-07-26,5321,175,Wednesday,July,2034,2034-Jul,26,207,29,2034-W29,2034-07-23,30,2034-W30,2034-07-24,Non-Holiday,Weekday
5322,2034-07-27,5322,175,Thursday,July,2034,2034-Jul,27,208,29,2034-W29,2034-07-23,30,2034-W30,2034-07-24,Non-Holiday,Weekday
5323,2034-07-28,5323,175,Friday,July,2034,2034-Jul,28,209,29,2034-W29,2034-07-23,30,2034-W30,2034-07-24,Non-Holiday,Weekday
5324,2034-07-29,5324,175,Saturday,July,2034,2034-Jul,29,210,29,2034-W29,2034-07-23,30,2034-W30,2034-07-24,Non-Holiday,Weekend
5325,2034-07-30,5325,175,Sunday,July,2034,2034-Jul,30,211,30,2034-W30,2034-07-30,30,2034-W30,2034-07-24,Non-Holiday,Weekend
5326,2034-07-31,5326,175,Monday,July,2034,2034-Jul,31,212,30,2034-W30,2034-07-30,31,2034-W31,2034-07-31,Non-Holiday,Weekday
5327,2034-08-01,5327,176,Tuesday,August,2034,2034-Aug,1,213,30,2034-W30,2034-07-30,31,2034-W31,2034-07-31,Non-Holiday,Weekday
5328,2034-08-02,5328,176,Wednesday,August,2034,2034-Aug,2,214,30,2034-W30,2034-07-30,31,2034-W31,2034-07-31,Non-Holiday,Weekday
5329,2034-08-03,5329,176,Thursday,August,2034,2034-Aug,3,215,30,2034-W30,2034-07-30,31,2034-W31,2034-07-31,Non-Holiday,Weekday
5330,2034-08-04,5330,176,Friday,August,2034,2034-Aug,4,216,30,2034-W30,2034-07-30,31,2034-W31,2034-07-31,Non-Holiday,Weekday
5331,2034-08-05,5331,176,Saturday,August,2034,2034-Aug,5,217,30,2034-W30,2034-07-30,31,2034-W31,2034-07-31,Non-Holiday,Weekend
5332,2034-08-06,5332,176,Sunday,August,2034,2034-Aug,6,218,31,2034-W31,2034-08-06,31,2034-W31,2034-07-31,Non-Holiday,Weekend
5333,2034-08-07,5333,176,Monday,August,2034,2034-Aug,7,219,31,2034-W31,2034-08-06,32,2034-W32,2034-08-07,Non-Holiday,Weekday
5334,2034-08-08,5334,176,Tuesday,August,2034,2034-Aug,8,220,31,2034-W31,2034-08-06,32,2034-W32,2034-08-07,Non-Holiday,Weekday
5335,2034-08-09,5335,176,Wednesday,August,2034,2034-Aug,9,221,31,2034-W31,2034-08-06,32,2034-W32,2034-08-07,Non-Holiday,Weekday
5336,2034-08-10,5336,176,Thursday,August,2034,2034-Aug,10,222,31,2034-W31,2034-08-06,32,2034-W32,2034-08-07,Non-Holiday,Weekday
5337,2034-08-11,5337,176,Friday,August,2034,2034-Aug,11,223,31,2034-W31,2034-08-06,32,2034-W32,2034-08-07,Non-Holiday,Weekday
5338,2034-08-12,5338,176,Saturday,August,2034,2034-Aug,12,224,31,2034-W31,2034-08-06,32,2034-W32,2034-08-07,Non-Holiday,Weekend
5339,2034-08-13,5339,176,Sunday,August,2034,2034-Aug,13,225,32,2034-W32,2034-08-13,32,2034-W32,2034-08-07,Non-Holiday,Weekend
5340,2034-08-14,5340,176,Monday,August,2034,2034-Aug,14,226,32,2034-W32,2034-08-13,33,2034-W33,2034-08-14,Non-Holiday,Weekday
5341,2034-08-15,5341,176,Tuesday,August,2034,2034-Aug,15,227,32,2034-W32,2034-08-13,33,2034-W33,2034-08-14,Non-Holiday,Weekday
5342,2034-08-16,5342,176,Wednesday,August,2034,2034-Aug,16,228,32,2034-W32,2034-08-13,33,2034-W33,2034-08-14,Non-Holiday,Weekday
5343,2034-08-17,5343,176,Thursday,August,2034,2034-Aug,17,229,32,2034-W32,2034-08-13,33,2034-W33,2034-08-14,Non-Holiday,Weekday
5344,2034-08-18,5344,176,Friday,August,2034,2034-Aug,18,230,32,2034-W32,2034-08-13,33,2034-W33,2034-08-14,Non-Holiday,Weekday
5345,2034-08-19,5345,176,Saturday,August,2034,2034-Aug,19,231,32,2034-W32,2034-08-13,33,2034-W33,2034-08-14,Non-Holiday,Weekend
5346,2034-08-20,5346,176,Sunday,August,2034,2034-Aug,20,232,33,2034-W33,2034-08-20,33,2034-W33,2034-08-14,Non-Holiday,Weekend
5347,2034-08-21,5347,176,Monday,August,2034,2034-Aug,21,233,33,2034-W33,2034-08-20,34,2034-W34,2034-08-21,Non-Holiday,Weekday
5348,2034-08-22,5348,176,Tuesday,August,2034,2034-Aug,22,234,33,2034-W33,2034-08-20,34,2034-W34,2034-08-21,Non-Holiday,Weekday
5349,2034-08-23,5349,176,Wednesday,August,2034,2034-Aug,23,235,33,2034-W33,2034-08-20,34,2034-W34,2034-08-21,Non-Holiday,Weekday
5350,2034-08-24,5350,176,Thursday,August,2034,2034-Aug,24,236,33,2034-W33,2034-08-20,34,2034-W34,2034-08-21,Non-Holiday,Weekday
5351,2034-08-25,5351,176,Friday,August,2034,2034-Aug,25,237,33,2034-W33,2034-08-20,34,2034-W34,2034-08-21,Non-Holiday,Weekday
5352,2034-08-26,5352,176,Saturday,August,2034,2034-Aug,26,238,33,2034-W33,2034-08-20,34,2034-W34,2034-08-21,Non-Holiday,Weekend
5353,2034-08-27,5353,176,Sunday,August,2034,2034-Aug,27,239,34,2034-W34,2034-08-27,34,2034-W34,2034-08-21,Non-Holiday,Weekend
5354,2034-08-28,5354,176,Monday,August,2034,2034-Aug,28,240,34,2034-W34,2034-08-27,35,2034-W35,2034-08-28,Non-Holiday,Weekday
5355,2034-08-29,5355,176,Tuesday,August,2034,2034-Aug,29,241,34,2034-W34,2034-08-27,35,2034-W35,2034-08-28,Non-Holiday,Weekday
5356,2034-08-30,5356,176,Wednesday,August,2034,2034-Aug,30,242,34,2034-W34,2034-08-27,35,2034-W35,2034-08-28,Non-Holiday,Weekday
5357,2034-08-31,5357,176,Thursday,August,2034,2034-Aug,31,243,34,2034-W34,2034-08-27,35,2034-W35,2034-08-28,Non-Holiday,Weekday
5358,2034-09-01,5358,177,Friday,September,2034,2034-Sep,1,244,34,2034-W34,2034-08-27,35,2034-W35,2034-08-28,Non-Holiday,Weekday
5359,2034-09-02,5359,177,Saturday,September,2034,2034-Sep,2,245,34,2034-W34,2034-08-27,35,2034-W35,2034-08-28,Non-Holiday,Weekend
5360,2034-09-03,5360,177,Sunday,September,2034,2034-Sep,3,246,35,2034-W35,2034-09-03,35,2034-W35,2034-08-28,Non-Holiday,Weekend
5361,2034-09-04,5361,177,Monday,September,2034,2034-Sep,4,247,35,2034-W35,2034-09-03,36,2034-W36,2034-09-04,Non-Holiday,Weekday
5362,2034-09-05,5362,177,Tuesday,September,2034,2034-Sep,5,248,35,2034-W35,2034-09-03,36,2034-W36,2034-09-04,Non-Holiday,Weekday
5363,2034-09-06,5363,177,Wednesday,September,2034,2034-Sep,6,249,35,2034-W35,2034-09-03,36,2034-W36,2034-09-04,Non-Holiday,Weekday
5364,2034-09-07,5364,177,Thursday,September,2034,2034-Sep,7,250,35,2034-W35,2034-09-03,36,2034-W36,2034-09-04,Non-Holiday,Weekday
5365,2034-09-08,5365,177,Friday,September,2034,2034-Sep,8,251,35,2034-W35,2034-09-03,36,2034-W36,2034-09-04,Non-Holiday,Weekday
5366,2034-09-09,5366,177,Saturday,September,2034,2034-Sep,9,252,35,2034-W35,2034-09-03,36,2034-W36,2034-09-04,Non-Holiday,Weekend
5367,2034-09-10,5367,177,Sunday,September,2034,2034-Sep,10,253,36,2034-W36,2034-09-10,36,2034-W36,2034-09-04,Non-Holiday,Weekend
5368,2034-09-11,5368,177,Monday,September,2034,2034-Sep,11,254,36,2034-W36,2034-09-10,37,2034-W37,2034-09-11,Non-Holiday,Weekday
5369,2034-09-12,5369,177,Tuesday,September,2034,2034-Sep,12,255,36,2034-W36,2034-09-10,37,2034-W37,2034-09-11,Non-Holiday,Weekday
5370,2034-09-13,5370,177,Wednesday,September,2034,2034-Sep,13,256,36,2034-W36,2034-09-10,37,2034-W37,2034-09-11,Non-Holiday,Weekday
5371,2034-09-14,5371,177,Thursday,September,2034,2034-Sep,14,257,36,2034-W36,2034-09-10,37,2034-W37,2034-09-11,Non-Holiday,Weekday
5372,2034-09-15,5372,177,Friday,September,2034,2034-Sep,15,258,36,2034-W36,2034-09-10,37,2034-W37,2034-09-11,Non-Holiday,Weekday
5373,2034-09-16,5373,177,Saturday,September,2034,2034-Sep,16,259,36,2034-W36,2034-09-10,37,2034-W37,2034-09-11,Non-Holiday,Weekend
5374,2034-09-17,5374,177,Sunday,September,2034,2034-Sep,17,260,37,2034-W37,2034-09-17,37,2034-W37,2034-09-11,Non-Holiday,Weekend
5375,2034-09-18,5375,177,Monday,September,2034,2034-Sep,18,261,37,2034-W37,2034-09-17,38,2034-W38,2034-09-18,Non-Holiday,Weekday
5376,2034-09-19,5376,177,Tuesday,September,2034,2034-Sep,19,262,37,2034-W37,2034-09-17,38,2034-W38,2034-09-18,Non-Holiday,Weekday
5377,2034-09-20,5377,177,Wednesday,September,2034,2034-Sep,20,263,37,2034-W37,2034-09-17,38,2034-W38,2034-09-18,Non-Holiday,Weekday
5378,2034-09-21,5378,177,Thursday,September,2034,2034-Sep,21,264,37,2034-W37,2034-09-17,38,2034-W38,2034-09-18,Non-Holiday,Weekday
5379,2034-09-22,5379,177,Friday,September,2034,2034-Sep,22,265,37,2034-W37,2034-09-17,38,2034-W38,2034-09-18,Non-Holiday,Weekday
5380,2034-09-23,5380,177,Saturday,September,2034,2034-Sep,23,266,37,2034-W37,2034-09-17,38,2034-W38,2034-09-18,Non-Holiday,Weekend
5381,2034-09-24,5381,177,Sunday,September,2034,2034-Sep,24,267,38,2034-W38,2034-09-24,38,2034-W38,2034-09-18,Non-Holiday,Weekend
5382,2034-09-25,5382,177,Monday,September,2034,2034-Sep,25,268,38,2034-W38,2034-09-24,39,2034-W39,2034-09-25,Non-Holiday,Weekday
5383,2034-09-26,5383,177,Tuesday,September,2034,2034-Sep,26,269,38,2034-W38,2034-09-24,39,2034-W39,2034-09-25,Non-Holiday,Weekday
5384,2034-09-27,5384,177,Wednesday,September,2034,2034-Sep,27,270,38,2034-W38,2034-09-24,39,2034-W39,2034-09-25,Non-Holiday,Weekday
5385,2034-09-28,5385,177,Thursday,September,2034,2034-Sep,28,271,38,2034-W38,2034-09-24,39,2034-W39,2034-09-25,Non-Holiday,Weekday
5386,2034-09-29,5386,177,Friday,September,2034,2034-Sep,29,272,38,2034-W38,2034-09-24,39,2034-W39,2034-09-25,Non-Holiday,Weekday
5387,2034-09-30,5387,177,Saturday,September,2034,2034-Sep,30,273,38,2034-W38,2034-09-24,39,2034-W39,2034-09-25,Non-Holiday,Weekend
5388,2034-10-01,5388,178,Sunday,October,2034,2034-Oct,1,274,39,2034-W39,2034-10-01,39,2034-W39,2034-09-25,Non-Holiday,Weekend
5389,2034-10-02,5389,178,Monday,October,2034,2034-Oct,2,275,39,2034-W39,2034-10-01,40,2034-W40,2034-10-02,Non-Holiday,Weekday
5390,2034-10-03,5390,178,Tuesday,October,2034,2034-Oct,3,276,39,2034-W39,2034-10-01,40,2034-W40,2034-10-02,Non-Holiday,Weekday
5391,2034-10-04,5391,178,Wednesday,October,2034,2034-Oct,4,277,39,2034-W39,2034-10-01,40,2034-W40,2034-10-02,Non-Holiday,Weekday
5392,2034-10-05,5392,178,Thursday,October,2034,2034-Oct,5,278,39,2034-W39,2034-10-01,40,2034-W40,2034-10-02,Non-Holiday,Weekday
5393,2034-10-06,5393,178,Friday,October,2034,2034-Oct,6,279,39,2034-W39,2034-10-01,40,2034-W40,2034-10-02,Non-Holiday,Weekday
5394,2034-10-07,5394,178,Saturday,October,2034,2034-Oct,7,280,39,2034-W39,2034-10-01,40,2034-W40,2034-10-02,Non-Holiday,Weekend
5395,2034-10-08,5395,178,Sunday,October,2034,2034-Oct,8,281,40,2034-W40,2034-10-08,40,2034-W40,2034-10-02,Non-Holiday,Weekend
5396,2034-10-09,5396,178,Monday,October,2034,2034-Oct,9,282,40,2034-W40,2034-10-08,41,2034-W41,2034-10-09,Non-Holiday,Weekday
5397,2034-10-10,5397,178,Tuesday,October,2034,2034-Oct,10,283,40,2034-W40,2034-10-08,41,2034-W41,2034-10-09,Non-Holiday,Weekday
5398,2034-10-11,5398,178,Wednesday,October,2034,2034-Oct,11,284,40,2034-W40,2034-10-08,41,2034-W41,2034-10-09,Non-Holiday,Weekday
5399,2034-10-12,5399,178,Thursday,October,2034,2034-Oct,12,285,40,2034-W40,2034-10-08,41,2034-W41,2034-10-09,Non-Holiday,Weekday
5400,2034-10-13,5400,178,Friday,October,2034,2034-Oct,13,286,40,2034-W40,2034-10-08,41,2034-W41,2034-10-09,Non-Holiday,Weekday
5401,2034-10-14,5401,178,Saturday,October,2034,2034-Oct,14,287,40,2034-W40,2034-10-08,41,2034-W41,2034-10-09,Non-Holiday,Weekend
5402,2034-10-15,5402,178,Sunday,October,2034,2034-Oct,15,288,41,2034-W41,2034-10-15,41,2034-W41,2034-10-09,Non-Holiday,Weekend
5403,2034-10-16,5403,178,Monday,October,2034,2034-Oct,16,289,41,2034-W41,2034-10-15,42,2034-W42,2034-10-16,Non-Holiday,Weekday
5404,2034-10-17,5404,178,Tuesday,October,2034,2034-Oct,17,290,41,2034-W41,2034-10-15,42,2034-W42,2034-10-16,Non-Holiday,Weekday
5405,2034-10-18,5405,178,Wednesday,October,2034,2034-Oct,18,291,41,2034-W41,2034-10-15,42,2034-W42,2034-10-16,Non-Holiday,Weekday
5406,2034-10-19,5406,178,Thursday,October,2034,2034-Oct,19,292,41,2034-W41,2034-10-15,42,2034-W42,2034-10-16,Non-Holiday,Weekday
5407,2034-10-20,5407,178,Friday,October,2034,2034-Oct,20,293,41,2034-W41,2034-10-15,42,2034-W42,2034-10-16,Non-Holiday,Weekday
5408,2034-10-21,5408,178,Saturday,October,2034,2034-Oct,21,294,41,2034-W41,2034-10-15,42,2034-W42,2034-10-16,Non-Holiday,Weekend
5409,2034-10-22,5409,178,Sunday,October,2034,2034-Oct,22,295,42,2034-W42,2034-10-22,42,2034-W42,2034-10-16,Non-Holiday,Weekend
5410,2034-10-23,5410,178,Monday,October,2034,2034-Oct,23,296,42,2034-W42,2034-10-22,43,2034-W43,2034-10-23,Non-Holiday,Weekday
5411,2034-10-24,5411,178,Tuesday,October,2034,2034-Oct,24,297,42,2034-W42,2034-10-22,43,2034-W43,2034-10-23,Non-Holiday,Weekday
5412,2034-10-25,5412,178,Wednesday,October,2034,2034-Oct,25,298,42,2034-W42,2034-10-22,43,2034-W43,2034-10-23,Non-Holiday,Weekday
5413,2034-10-26,5413,178,Thursday,October,2034,2034-Oct,26,299,42,2034-W42,2034-10-22,43,2034-W43,2034-10-23,Non-Holiday,Weekday
5414,2034-10-27,5414,178,Friday,October,2034,2034-Oct,27,300,42,2034-W42,2034-10-22,43,2034-W43,2034-10-23,Non-Holiday,Weekday
5415,2034-10-28,5415,178,Saturday,October,2034,2034-Oct,28,301,42,2034-W42,2034-10-22,43,2034-W43,2034-10-23,Non-Holiday,Weekend
5416,2034-10-29,5416,178,Sunday,October,2034,2034-Oct,29,302,43,2034-W43,2034-10-29,43,2034-W43,2034-10-23,Non-Holiday,Weekend
5417,2034-10-30,5417,178,Monday,October,2034,2034-Oct,30,303,43,2034-W43,2034-10-29,44,2034-W44,2034-10-30,Non-Holiday,Weekday
5418,2034-10-31,5418,178,Tuesday,October,2034,2034-Oct,31,304,43,2034-W43,2034-10-29,44,2034-W44,2034-10-30,Non-Holiday,Weekday
5419,2034-11-01,5419,179,Wednesday,November,2034,2034-Nov,1,305,43,2034-W43,2034-10-29,44,2034-W44,2034-10-30,Non-Holiday,Weekday
5420,2034-11-02,5420,179,Thursday,November,2034,2034-Nov,2,306,43,2034-W43,2034-10-29,44,2034-W44,2034-10-30,Non-Holiday,Weekday
5421,2034-11-03,5421,179,Friday,November,2034,2034-Nov,3,307,43,2034-W43,2034-10-29,44,2034-W44,2034-10-30,Non-Holiday,Weekday
5422,2034-11-04,5422,179,Saturday,November,2034,2034-Nov,4,308,43,2034-W43,2034-10-29,44,2034-W44,2034-10-30,Non-Holiday,Weekend
5423,2034-11-05,5423,179,Sunday,November,2034,2034-Nov,5,309,44,2034-W44,2034-11-05,44,2034-W44,2034-10-30,Non-Holiday,Weekend
5424,2034-11-06,5424,179,Monday,November,2034,2034-Nov,6,310,44,2034-W44,2034-11-05,45,2034-W45,2034-11-06,Non-Holiday,Weekday
5425,2034-11-07,5425,179,Tuesday,November,2034,2034-Nov,7,311,44,2034-W44,2034-11-05,45,2034-W45,2034-11-06,Non-Holiday,Weekday
5426,2034-11-08,5426,179,Wednesday,November,2034,2034-Nov,8,312,44,2034-W44,2034-11-05,45,2034-W45,2034-11-06,Non-Holiday,Weekday
5427,2034-11-09,5427,179,Thursday,November,2034,2034-Nov,9,313,44,2034-W44,2034-11-05,45,2034-W45,2034-11-06,Non-Holiday,Weekday
5428,2034-11-10,5428,179,Friday,November,2034,2034-Nov,10,314,44,2034-W44,2034-11-05,45,2034-W45,2034-11-06,Non-Holiday,Weekday
5429,2034-11-11,5429,179,Saturday,November,2034,2034-Nov,11,315,44,2034-W44,2034-11-05,45,2034-W45,2034-11-06,Non-Holiday,Weekend
5430,2034-11-12,5430,179,Sunday,November,2034,2034-Nov,12,316,45,2034-W45,2034-11-12,45,2034-W45,2034-11-06,Non-Holiday,Weekend
5431,2034-11-13,5431,179,Monday,November,2034,2034-Nov,13,317,45,2034-W45,2034-11-12,46,2034-W46,2034-11-13,Non-Holiday,Weekday
5432,2034-11-14,5432,179,Tuesday,November,2034,2034-Nov,14,318,45,2034-W45,2034-11-12,46,2034-W46,2034-11-13,Non-Holiday,Weekday
5433,2034-11-15,5433,179,Wednesday,November,2034,2034-Nov,15,319,45,2034-W45,2034-11-12,46,2034-W46,2034-11-13,Non-Holiday,Weekday
5434,2034-11-16,5434,179,Thursday,November,2034,2034-Nov,16,320,45,2034-W45,2034-11-12,46,2034-W46,2034-11-13,Non-Holiday,Weekday
5435,2034-11-17,5435,179,Friday,November,2034,2034-Nov,17,321,45,2034-W45,2034-11-12,46,2034-W46,2034-11-13,Non-Holiday,Weekday
5436,2034-11-18,5436,179,Saturday,November,2034,2034-Nov,18,322,45,2034-W45,2034-11-12,46,2034-W46,2034-11-13,Non-Holiday,Weekend
5437,2034-11-19,5437,179,Sunday,November,2034,2034-Nov,19,323,46,2034-W46,2034-11-19,46,2034-W46,2034-11-13,Non-Holiday,Weekend
5438,2034-11-20,5438,179,Monday,November,2034,2034-Nov,20,324,46,2034-W46,2034-11-19,47,2034-W47,2034-11-20,Non-Holiday,Weekday
5439,2034-11-21,5439,179,Tuesday,November,2034,2034-Nov,21,325,46,2034-W46,2034-11-19,47,2034-W47,2034-11-20,Non-Holiday,Weekday
5440,2034-11-22,5440,179,Wednesday,November,2034,2034-Nov,22,326,46,2034-W46,2034-11-19,47,2034-W47,2034-11-20,Non-Holiday,Weekday
5441,2034-11-23,5441,179,Thursday,November,2034,2034-Nov,23,327,46,2034-W46,2034-11-19,47,2034-W47,2034-11-20,Non-Holiday,Weekday
5442,2034-11-24,5442,179,Friday,November,2034,2034-Nov,24,328,46,2034-W46,2034-11-19,47,2034-W47,2034-11-20,Non-Holiday,Weekday
5443,2034-11-25,5443,179,Saturday,November,2034,2034-Nov,25,329,46,2034-W46,2034-11-19,47,2034-W47,2034-11-20,Non-Holiday,Weekend
5444,2034-11-26,5444,179,Sunday,November,2034,2034-Nov,26,330,47,2034-W47,2034-11-26,47,2034-W47,2034-11-20,Non-Holiday,Weekend
5445,2034-11-27,5445,179,Monday,November,2034,2034-Nov,27,331,47,2034-W47,2034-11-26,48,2034-W48,2034-11-27,Non-Holiday,Weekday
5446,2034-11-28,5446,179,Tuesday,November,2034,2034-Nov,28,332,47,2034-W47,2034-11-26,48,2034-W48,2034-11-27,Non-Holiday,Weekday
5447,2034-11-29,5447,179,Wednesday,November,2034,2034-Nov,29,333,47,2034-W47,2034-11-26,48,2034-W48,2034-11-27,Non-Holiday,Weekday
5448,2034-11-30,5448,179,Thursday,November,2034,2034-Nov,30,334,47,2034-W47,2034-11-26,48,2034-W48,2034-11-27,Non-Holiday,Weekday
5449,2034-12-01,5449,180,Friday,December,2034,2034-Dec,1,335,47,2034-W47,2034-11-26,48,2034-W48,2034-11-27,Non-Holiday,Weekday
5450,2034-12-02,5450,180,Saturday,December,2034,2034-Dec,2,336,47,2034-W47,2034-11-26,48,2034-W48,2034-11-27,Non-Holiday,Weekend
5451,2034-12-03,5451,180,Sunday,December,2034,2034-Dec,3,337,48,2034-W48,2034-12-03,48,2034-W48,2034-11-27,Non-Holiday,Weekend
5452,2034-12-04,5452,180,Monday,December,2034,2034-Dec,4,338,48,2034-W48,2034-12-03,49,2034-W49,2034-12-04,Non-Holiday,Weekday
5453,2034-12-05,5453,180,Tuesday,December,2034,2034-Dec,5,339,48,2034-W48,2034-12-03,49,2034-W49,2034-12-04,Non-Holiday,Weekday
5454,2034-12-06,5454,180,Wednesday,December,2034,2034-Dec,6,340,48,2034-W48,2034-12-03,49,2034-W49,2034-12-04,Non-Holiday,Weekday
5455,2034-12-07,5455,180,Thursday,December,2034,2034-Dec,7,341,48,2034-W48,2034-12-03,49,2034-W49,2034-12-04,Non-Holiday,Weekday
5456,2034-12-08,5456,180,Friday,December,2034,2034-Dec,8,342,48,2034-W48,2034-12-03,49,2034-W49,2034-12-04,Non-Holiday,Weekday
5457,2034-12-09,5457,180,Saturday,December,2034,2034-Dec,9,343,48,2034-W48,2034-12-03,49,2034-W49,2034-12-04,Non-Holiday,Weekend
5458,2034-12-10,5458,180,Sunday,December,2034,2034-Dec,10,344,49,2034-W49,2034-12-10,49,2034-W49,2034-12-04,Non-Holiday,Weekend
5459,2034-12-11,5459,180,Monday,December,2034,2034-Dec,11,345,49,2034-W49,2034-12-10,50,2034-W50,2034-12-11,Non-Holiday,Weekday
